81  6
134	0	29	21	25	18	42	40	36	38	34	54	31	28	33	30	32	58	68	76	79	70	73	71	69	78	63	66	80	75	77	57	67	64	81	60	55	56	51	45	47	46	39	24	27	26	41	22	20	23	44	37	43	62	50	72	61	53	48	52	74	49	59	65	35	14	17	12	9	15	19	16	10	7	8	5	13	11	6	4	3	1	2	14402700.0	1470.6760887721023	123.96600497748861	15	31543.321268647447	19157.88639742631
135	0	26	41	56	60	67	64	54	66	63	68	70	58	73	76	79	78	71	69	80	77	81	75	57	31	30	33	32	25	28	29	21	18	38	34	36	42	40	39	45	47	46	55	51	27	24	1	2	5	10	6	3	4	7	8	15	23	19	16	13	11	20	22	43	50	53	61	74	72	62	48	52	59	37	9	12	17	14	35	65	44	49	13382600.0	1438.9503949842929	138.22193074061434	9	29118.22290684948	18814.135396870992
136	0	37	48	43	23	11	10	6	8	7	4	3	5	2	1	13	22	20	16	19	15	17	9	12	14	35	59	65	49	44	74	52	61	53	50	62	72	56	67	60	55	47	51	27	39	24	26	41	45	46	64	57	75	81	80	32	30	33	29	28	34	36	40	42	31	38	54	58	70	68	79	76	78	73	71	69	77	66	63	25	21	18	14804800.0	1576.6345623559996	130.15217525338576	13	36202.42756246189	20919.5107483284
137	0	10	13	11	2	1	5	3	6	4	8	7	9	12	14	17	15	23	37	74	52	59	49	65	35	44	43	19	20	16	22	26	41	51	50	48	53	62	61	55	56	72	75	81	67	60	47	40	42	34	36	54	64	57	66	77	69	63	80	78	76	73	79	71	68	70	58	33	32	28	25	29	30	31	38	46	45	27	39	24	18	21	15939600.0	1512.5637025225635	118.44345654536778	14	36378.30714187982	19757.689752044895
138	0	25	21	28	29	30	32	33	76	79	73	71	80	78	68	70	58	31	18	40	36	42	34	38	63	69	66	54	45	47	46	39	57	64	77	75	81	60	67	55	56	51	24	26	41	27	22	43	23	19	15	7	8	9	12	17	14	35	44	48	62	72	61	74	65	49	59	52	53	50	20	37	16	10	1	4	6	3	5	11	13	2	16775500.0	1554.203478732411	138.36404248663624	13	37467.26229383001	20293.723439210473
139	0	2	1	3	5	10	13	11	16	20	22	26	27	24	41	47	46	45	39	40	36	38	34	54	42	63	31	25	18	28	29	30	21	58	71	73	79	70	32	33	68	76	78	69	80	66	77	64	57	81	75	60	62	72	56	55	67	51	61	52	48	53	50	23	15	19	37	43	44	49	74	59	65	35	12	14	17	9	8	7	6	4	14503000.0	1501.1888572962428	126.11505633292234	15	32214.677418206	21247.367547239657
140	0	23	48	52	43	37	44	35	65	49	59	74	61	53	72	62	51	50	56	60	67	55	47	46	45	39	36	40	42	38	34	57	64	54	81	75	77	66	63	80	78	76	73	79	71	69	58	68	70	33	32	30	29	28	25	31	21	18	24	13	41	27	26	22	20	11	2	1	3	5	4	6	10	16	19	15	12	17	14	9	7	8	14654700.0	1432.660313850755	127.67222831489345	7	29976.82237575569	18981.77584050793
141	0	21	32	63	69	80	71	78	79	76	73	68	70	58	33	30	29	28	31	25	42	40	46	47	60	72	62	56	55	67	54	75	81	57	64	77	66	36	38	18	34	39	27	26	24	45	19	23	51	41	22	20	16	10	11	1	2	13	5	3	4	6	7	8	12	9	15	14	17	35	44	37	49	65	59	74	43	48	50	53	61	52	15272700.0	1575.276809040831	132.81766576159498	17	34962.28142225557	22453.407669904675
142	0	18	25	31	28	29	21	30	33	32	58	69	63	66	81	75	57	46	47	56	51	55	60	67	62	50	52	74	59	72	61	53	48	43	14	17	44	49	65	35	37	12	9	15	10	5	1	2	3	4	6	8	7	16	20	11	19	23	22	13	24	27	26	41	45	39	36	40	42	38	34	54	64	77	80	78	76	79	71	73	68	70	14335800.0	1469.643879164547	138.41419517178355	11	44471.10559020136	28705.299510712328
143	0	80	73	70	58	68	76	31	21	18	40	36	34	57	60	75	77	81	67	47	45	46	42	63	69	78	79	71	33	28	29	30	32	25	38	64	66	54	39	27	24	26	41	51	56	55	72	62	61	50	48	23	15	19	43	37	52	53	74	59	65	49	44	17	12	9	14	35	7	8	16	22	20	4	3	6	13	11	10	5	1	2	15724800.0	1577.5727821094638	136.01127620893078	18	38307.98025902334	21386.24268035981
144	0	14	37	43	48	72	61	52	59	74	53	62	50	19	16	6	4	3	11	13	5	10	8	7	12	9	15	17	44	35	65	49	23	22	20	41	60	56	67	75	69	63	66	54	40	57	64	81	77	80	76	78	79	70	68	73	71	58	32	30	33	28	29	21	25	31	38	18	36	42	34	39	45	46	47	51	55	26	27	24	2	1	14311900.0	1603.3703384059916	126.73047966524133	15	39472.677767942776	22944.967178055143
145	0	42	34	36	38	40	39	46	47	45	51	60	67	57	75	81	54	64	77	66	63	69	80	78	58	70	68	71	79	76	73	32	33	31	29	28	30	25	21	18	24	27	41	26	13	22	20	16	10	6	3	2	1	11	5	4	8	12	9	7	15	17	14	44	37	19	23	43	48	52	53	50	62	55	56	72	61	74	59	49	65	35	13989000.0	1395.274888855123	126.51691200475534	10	29542.323133780268	20150.686252234347
146	0	17	14	12	15	9	8	7	4	6	5	3	11	10	16	43	53	52	74	59	65	35	49	44	37	19	23	20	22	41	45	46	47	57	77	81	60	67	72	61	48	50	62	56	51	55	75	64	66	54	80	78	79	73	71	69	63	76	70	68	58	33	30	31	25	28	29	32	21	18	42	38	34	40	36	39	24	13	26	27	2	1	13356500.0	1430.2719790377191	135.7053242313271	13	31043.6079511631	19277.617207189833
147	0	2	1	3	4	7	8	9	15	37	52	35	65	59	74	53	50	62	61	48	43	44	49	17	14	12	23	19	16	26	13	11	5	6	10	20	22	27	24	18	21	25	28	30	33	32	29	31	34	38	42	36	40	39	46	41	47	45	60	51	55	56	72	67	75	57	64	81	77	80	69	58	70	68	79	76	78	73	71	54	66	63	13213800.0	1490.9020623073327	131.54548524178887	14	28969.614326491235	18741.387961663488
148	0	74	59	65	44	37	49	35	14	17	12	9	15	8	6	5	3	4	7	10	13	11	27	24	18	25	21	30	68	58	32	33	31	28	29	69	66	63	71	73	76	79	70	78	80	81	67	60	75	77	64	54	46	40	39	36	38	34	42	57	47	55	41	45	56	51	62	72	53	61	50	48	52	43	19	23	16	20	22	26	2	1	13854900.0	1523.751808286043	127.78747169008639	13	29915.106068371417	20958.380370472663
149	0	2	18	21	29	25	28	31	24	27	41	26	13	23	22	11	10	4	3	5	1	7	8	9	17	12	14	15	43	35	44	37	49	59	65	61	53	50	48	62	72	74	52	19	16	6	20	51	56	55	45	47	46	39	40	36	42	34	38	54	57	60	67	75	66	64	69	58	70	68	71	78	79	76	73	80	77	81	63	33	30	32	15997700.0	1691.5590749164423	130.34900168431994	15	44387.25632580937	27307.729175767432
150	0	1	2	11	13	10	20	22	19	16	3	5	6	4	15	23	27	26	41	45	24	47	46	39	18	25	28	29	21	32	30	33	31	34	40	42	36	38	54	63	76	73	71	58	68	70	79	78	80	69	66	77	57	75	81	64	60	67	56	51	55	72	62	61	50	53	52	48	74	59	65	44	37	43	49	35	14	17	12	9	8	7	15083800.0	1405.0596066068624	123.2526478730334	11	31122.529950891912	18218.676848279047
151	0	49	35	65	59	44	37	43	19	23	20	22	26	72	51	56	55	67	39	31	29	32	30	21	25	28	33	70	68	71	73	76	79	78	80	69	58	63	77	66	54	27	24	18	38	34	36	40	42	57	60	81	75	64	46	47	45	41	50	62	61	74	52	53	48	15	12	14	17	9	7	8	16	13	11	10	6	4	3	5	1	2	14253600.0	1482.3298744785525	137.5946103593944	13	30025.233967107186	21454.630156698397
152	0	1	2	13	24	27	26	20	22	16	6	4	3	5	11	10	7	8	9	12	17	15	19	23	37	43	48	61	53	50	62	41	67	75	81	77	64	54	66	63	58	70	79	80	78	73	68	71	76	69	32	30	21	25	31	28	29	33	18	36	39	45	47	46	42	34	38	57	40	60	55	56	51	72	74	52	49	65	59	44	14	35	14755300.0	1446.1646449009513	147.49101776511063	11	30662.51967409701	19679.447707962085
153	0	13	2	5	1	3	8	4	6	7	9	12	14	15	23	19	16	22	41	26	27	24	11	10	20	50	48	53	52	43	37	44	17	35	65	49	59	61	74	62	72	51	56	55	47	45	36	18	21	30	33	32	29	28	25	31	38	34	42	39	40	46	60	57	54	81	75	67	64	77	66	71	70	58	63	69	78	76	79	80	68	73	16324800.0	1542.4258404890732	130.74289414628186	11	40522.11220885594	19332.54834750144
154	0	2	1	11	5	4	6	3	10	13	20	22	23	16	19	15	8	7	9	12	14	17	35	65	49	44	74	53	50	52	61	59	37	43	48	72	62	56	51	67	55	60	75	81	77	80	76	73	71	70	68	58	78	79	63	69	66	57	64	54	38	34	18	31	33	30	32	29	28	21	25	36	42	40	39	45	47	46	24	27	26	41	14470200.0	1334.922215807861	121.9600123224498	18	34129.449467921106	17766.71215364847
155	0	2	1	5	6	3	4	7	8	15	12	9	17	14	35	49	59	65	44	37	43	19	13	20	22	23	48	52	74	62	53	61	72	50	51	55	56	67	81	77	69	80	78	70	73	76	79	71	68	58	63	30	32	33	31	38	25	28	29	21	18	36	34	46	42	40	39	47	45	57	64	54	66	75	60	41	27	24	26	11	10	16	15539900.0	1484.2854063103268	130.85321827123306	11	35266.39127193744	20347.603063688195
156	0	18	31	25	21	29	28	33	32	30	36	39	24	40	42	34	38	57	54	66	63	69	68	70	79	78	76	58	73	71	80	77	64	81	75	72	61	53	48	62	51	67	56	55	60	47	45	46	27	26	22	16	20	41	50	43	23	15	8	37	17	14	44	49	52	74	59	65	35	12	9	7	19	4	3	6	10	11	13	2	5	1	15420300.0	1630.7225441561034	131.66117050398188	14	33976.26541423737	21439.086916533466
157	0	64	57	36	38	18	21	30	32	68	70	58	63	66	77	80	78	76	73	79	71	69	33	29	28	25	31	34	39	46	40	42	54	81	67	75	41	62	72	56	51	55	45	47	60	26	27	24	13	20	22	16	23	19	43	53	50	74	52	61	48	49	59	65	35	44	37	14	17	12	15	4	8	9	7	6	5	2	1	3	10	11	15855200.0	1595.4563764756688	131.34200737387914	15	43441.45313293973	20879.141911627823
158	0	1	2	13	11	10	6	5	3	4	7	8	12	9	15	19	43	48	52	74	59	65	44	49	35	14	17	37	23	41	47	39	46	45	64	57	54	31	58	68	70	33	30	28	29	32	21	25	18	38	40	36	34	42	63	71	79	73	76	78	80	69	66	77	81	75	60	67	56	55	62	50	20	16	22	26	24	27	51	72	61	53	15090900.0	1484.0826871597558	134.16392519961366	17	37721.18034656772	22326.407664101655
159	0	21	18	31	25	30	33	32	70	68	58	28	29	69	63	38	34	40	39	36	42	45	46	60	57	81	54	64	66	73	71	76	79	78	80	77	75	67	47	41	27	2	1	5	13	11	10	26	24	22	20	16	3	4	6	7	8	19	15	23	37	59	65	35	9	12	14	17	44	49	52	74	61	48	53	43	50	72	62	55	56	51	15048100.0	1619.4404280844672	122.43948281788803	11	34485.250350694005	23161.090199208
160	0	63	80	69	78	76	79	70	73	71	68	58	33	32	30	29	28	31	25	21	18	42	34	38	36	40	24	2	1	5	10	16	15	19	23	22	20	13	26	11	3	4	6	7	8	9	14	44	49	35	65	59	43	61	72	51	41	27	39	46	57	64	54	66	77	75	81	67	60	45	47	55	56	62	50	48	53	52	74	37	17	12	13306200.0	1443.0225685240305	143.43930826440052	8	37389.642963714075	23417.901137692705
161	0	70	79	73	76	78	69	80	77	75	81	60	57	64	32	33	63	71	68	58	30	18	21	28	29	25	31	66	54	34	36	42	38	40	39	27	46	45	47	26	24	10	11	13	16	23	22	20	19	43	53	48	15	12	14	17	49	44	37	52	50	41	56	67	55	51	72	62	61	74	59	65	35	9	8	4	7	3	1	2	5	6	14346100.0	1621.9545865806567	127.02624538847101	17	30015.073113307903	21320.147773432083
162	0	2	1	10	15	17	14	12	9	8	7	6	4	3	5	11	13	20	50	74	59	65	49	35	44	37	52	48	53	61	62	72	55	67	57	75	81	60	47	43	19	16	23	22	24	26	45	51	56	41	27	46	39	40	36	42	34	38	25	18	21	28	29	32	33	30	31	63	77	80	64	54	66	69	71	78	79	76	73	58	68	70	15190100.0	1484.3817590764513	134.53655060354092	14	40961.80137268726	20548.97021759985
163	0	72	62	50	48	61	53	52	74	59	65	44	49	35	14	17	7	8	9	12	23	19	15	43	37	16	20	56	55	51	22	26	41	47	45	39	36	42	40	34	38	18	25	21	30	29	28	33	32	31	54	66	58	63	69	71	79	78	76	68	70	73	80	81	75	57	64	77	67	60	46	27	24	13	10	11	5	6	4	2	3	1	14825600.0	1504.4253848365736	124.32803011053649	15	29429.897125762986	19610.48571467101
164	0	30	29	28	33	70	58	73	78	80	76	68	79	69	77	66	54	63	71	32	21	25	31	81	75	64	57	60	67	72	50	48	53	74	59	65	49	44	52	61	62	51	56	55	41	26	24	39	40	36	42	18	34	38	47	46	45	27	37	43	15	16	10	6	7	4	3	2	1	5	11	13	22	20	23	19	8	9	12	17	14	35	14703900.0	1584.8854206380765	138.2056135149871	13	34507.05417554146	22513.953605671577
165	0	2	1	3	5	10	11	13	40	38	36	42	34	31	28	29	30	18	21	25	32	33	58	70	79	76	73	71	68	63	80	78	69	81	77	66	54	64	57	75	67	47	45	24	26	27	39	46	60	62	72	56	55	51	41	22	20	19	23	16	14	65	59	74	53	61	48	52	50	43	37	15	6	4	8	7	9	12	17	44	49	35	14058300.0	1459.4747663451874	132.0026256003254	17	28474.04397906322	19202.203573155195
166	0	2	1	3	5	11	22	16	20	23	19	15	26	41	51	56	55	45	47	64	54	66	77	63	30	31	21	18	25	28	34	42	38	57	67	60	75	81	69	80	78	79	76	71	73	70	68	58	32	33	29	36	40	46	39	27	24	13	10	7	6	4	8	9	12	14	17	35	65	59	49	44	37	43	50	72	48	62	61	53	52	74	13156300.0	1463.688813240021	136.32823907975376	16	31641.916445050294	22630.075564671017
167	0	44	49	35	65	37	59	74	72	56	67	51	55	47	45	26	27	42	40	36	34	18	21	25	28	29	30	33	32	58	68	70	79	76	78	80	77	66	63	69	73	71	31	38	54	64	57	60	75	81	46	39	24	13	2	1	5	3	4	6	22	41	62	61	52	53	50	48	43	23	12	9	7	8	16	10	11	20	19	15	14	17	15074300.0	1541.90957291434	141.28082375661157	8	31665.131131520247	22124.39022374677
168	0	25	21	28	29	31	18	30	32	33	58	76	79	70	71	73	68	69	77	80	78	63	66	54	64	57	81	75	60	67	56	55	51	45	47	46	39	40	34	36	42	38	24	27	41	26	20	22	62	72	50	53	48	43	23	15	16	19	37	65	59	74	61	52	44	49	35	14	17	9	8	12	7	6	4	3	1	2	13	11	10	5	14039000.0	1403.9518607355055	128.57659033866855	12	28798.64540522213	17045.182835150015
169	0	33	30	32	70	79	76	73	68	71	58	63	69	78	80	66	77	64	54	42	36	34	31	28	29	21	18	25	38	40	57	81	75	67	56	55	60	45	47	46	39	27	24	26	51	41	72	62	43	37	50	61	48	53	52	74	65	49	44	59	35	17	12	9	8	6	4	3	1	2	11	13	20	22	19	23	16	15	14	7	10	5	14500400.0	1470.7899043305829	132.70319624187286	8	33387.12010419026	18899.66050096957
170	0	70	68	58	71	73	78	79	76	80	69	63	66	33	31	32	30	25	21	28	29	18	2	1	13	11	17	14	12	4	3	5	10	6	8	7	9	15	23	19	22	20	16	74	49	59	65	35	44	37	43	48	53	50	52	61	72	62	41	26	27	24	40	38	34	42	36	39	45	47	46	51	56	55	67	60	57	54	64	77	75	81	12738600.0	1412.005924925726	123.90583972895364	14	36938.757932764485	22151.901980106824
171	0	8	7	6	10	11	13	2	1	5	3	4	15	16	23	19	22	20	26	27	24	47	46	57	64	81	75	60	67	55	56	72	62	61	59	74	44	49	65	35	14	17	12	9	43	37	48	52	53	50	51	45	41	39	40	42	38	18	25	36	34	30	21	32	33	29	28	31	63	69	78	79	76	73	71	80	77	66	54	58	68	70	14929500.0	1458.5567315955407	140.89336852050613	11	41591.06809777172	21979.924111553853
172	0	73	70	68	76	79	78	80	77	66	63	69	71	58	32	33	28	29	30	21	25	31	18	34	38	40	39	45	56	55	60	47	42	36	57	54	64	81	75	46	62	72	43	37	44	35	65	49	59	74	52	61	53	48	50	51	41	27	24	67	26	13	10	22	20	11	16	23	15	19	17	14	12	9	7	8	4	6	5	3	1	2	14851300.0	1463.2492950547683	129.73367781964274	21	36698.82916302226	19968.429771707513
173	0	9	15	17	14	12	7	8	6	5	27	41	72	67	60	57	64	75	81	77	54	78	71	73	79	76	68	70	58	80	66	69	63	29	30	32	33	31	38	40	45	51	55	56	50	62	61	74	53	52	48	59	65	35	49	44	37	43	19	23	16	4	3	2	1	11	10	13	20	22	26	24	47	46	39	28	21	18	25	36	42	34	13939900.0	1617.3722355889656	132.53467329304797	15	47008.299298147875	29641.8514473265
174	0	59	65	49	44	37	9	12	19	23	11	5	1	2	13	10	4	6	3	24	39	47	67	55	51	41	27	26	20	22	16	7	8	15	17	14	35	43	48	53	52	74	61	50	62	72	56	60	57	54	64	75	66	81	77	73	70	68	58	71	76	79	78	80	69	63	42	36	45	46	40	34	38	18	28	25	31	33	29	32	30	21	15923100.0	1559.690763263468	142.0700472233651	16	42120.45492696682	23253.275507285976
175	0	2	1	5	3	4	6	15	19	23	37	43	52	74	59	49	44	65	35	14	17	12	9	7	8	10	11	13	16	20	22	26	45	39	46	57	64	54	38	36	40	42	34	25	63	33	32	30	29	31	28	21	18	24	27	41	55	56	72	61	53	48	50	62	51	67	75	47	60	81	77	80	66	78	71	68	58	79	73	76	70	69	15103800.0	1430.5672110876023	139.66419604974325	11	35903.54842978401	19856.12973321342
176	0	18	36	34	42	40	38	31	33	58	69	63	80	78	76	79	73	71	70	68	32	30	29	28	25	21	2	1	3	7	16	20	22	23	19	15	9	12	35	14	17	8	4	6	5	10	11	13	41	60	67	75	81	77	66	54	64	57	46	39	24	27	26	47	45	51	56	55	72	62	61	50	48	53	52	49	65	44	37	43	59	74	15329300.0	1427.5745820109246	144.92355458698694	7	39176.91035579187	22286.50663118162
177	0	33	21	32	30	28	29	58	71	73	68	70	79	80	78	76	69	54	57	67	75	81	64	60	56	55	41	51	45	46	40	42	36	39	47	77	63	66	31	18	25	34	38	24	27	26	2	1	5	3	4	6	10	11	23	16	13	20	22	19	9	12	8	7	17	15	37	43	48	61	52	74	65	14	35	49	59	44	53	50	62	72	16890200.0	1586.0194705305507	125.65299939336381	20	34383.1872826635	21276.079100169503
178	0	74	59	65	49	35	17	44	37	61	52	53	48	43	50	62	72	41	18	24	36	34	40	42	38	54	58	78	79	70	68	73	76	71	80	69	66	29	30	32	33	31	25	21	28	63	77	81	67	75	45	47	56	51	55	60	46	57	64	39	27	26	22	20	19	23	16	10	8	12	14	9	15	7	3	4	6	11	13	5	1	2	15728300.0	1606.5238036535727	124.79735707440214	17	30838.80062646601	21577.658915193486
179	0	59	49	44	65	74	52	53	50	62	72	61	48	43	37	16	23	19	12	17	14	35	15	9	6	5	2	1	3	4	7	8	10	13	11	22	20	41	47	45	51	56	55	67	60	57	64	46	39	36	34	38	42	40	27	26	24	18	25	31	29	28	21	30	33	32	70	68	73	76	79	78	71	63	58	69	80	54	66	77	81	75	14235100.0	1409.2365516541727	136.6750733604666	9	30135.85997644214	17818.27420184112
180	0	8	16	10	11	2	1	4	7	6	3	5	13	20	22	19	23	41	26	50	43	37	52	48	53	61	49	65	35	15	17	12	9	14	44	59	74	62	72	55	51	56	67	60	54	77	66	69	63	33	31	28	25	18	24	27	45	39	47	46	40	34	38	42	36	64	81	75	57	29	30	21	32	58	70	68	71	78	73	76	79	80	15917900.0	1604.1590673008675	130.0390993820594	12	40416.14129591612	22231.66934885873
181	0	65	35	14	17	15	12	9	8	7	6	4	3	5	1	2	24	27	26	64	66	63	69	78	80	71	68	58	79	76	73	70	32	33	30	28	29	31	38	57	77	54	21	25	18	34	36	42	39	40	46	47	45	60	51	50	53	48	52	61	72	62	67	75	81	55	56	41	13	11	20	22	16	10	19	23	43	37	44	49	59	74	13915000.0	1453.1742556929998	135.42349986263704	11	30056.229751425053	20840.579996134762
182	0	77	81	75	60	47	55	56	67	72	62	48	52	53	50	61	74	59	49	44	65	35	14	17	12	9	6	3	4	7	8	15	37	43	23	41	51	16	19	20	22	10	5	1	2	11	13	26	27	24	45	46	57	64	54	66	80	78	63	69	76	79	73	71	70	68	58	33	32	30	29	28	21	25	31	38	34	42	40	39	36	18	14833400.0	1400.8693893854256	144.35731262190808	6	38056.33294135699	22548.80184279655
183	0	1	2	6	7	4	3	5	10	11	20	22	13	24	27	26	41	46	45	47	67	81	60	75	77	66	80	69	63	58	70	79	78	68	76	73	71	31	33	29	28	25	21	18	30	32	54	57	64	38	34	36	42	40	39	51	72	56	55	62	61	53	74	37	43	23	19	15	16	50	48	52	59	65	35	49	44	17	8	9	12	14	14342600.0	1540.5811331515629	132.2687776168387	12	31968.77047140736	21861.948868424086
184	0	1	3	5	2	16	23	7	4	6	8	9	14	17	12	15	19	13	11	10	20	22	50	48	37	49	35	43	44	65	74	59	52	53	61	62	55	56	51	72	67	60	47	46	45	41	26	27	25	38	34	42	40	24	39	36	18	21	30	32	28	29	33	31	54	57	64	81	75	77	66	63	78	80	73	76	79	69	71	58	70	68	16264800.0	1626.4388521317776	131.41203496902048	23	36351.898988920984	20036.008536049234
185	0	1	2	24	45	47	75	81	77	69	63	71	68	70	73	79	76	80	78	58	66	25	38	31	33	30	32	21	28	29	18	34	36	42	40	57	60	41	27	39	46	55	56	54	64	67	51	72	62	61	52	74	65	35	49	59	44	37	43	23	22	20	11	13	26	5	3	6	7	10	16	8	15	17	14	12	9	4	19	48	53	50	16153400.0	1684.832149908181	132.12095006768672	19	37101.61022526701	22694.171681984797
186	0	35	65	49	44	37	52	59	74	61	53	43	48	50	62	72	55	67	75	81	64	77	63	69	71	31	25	21	28	29	33	73	80	78	76	79	68	70	58	32	30	18	24	27	41	26	56	51	45	47	60	57	46	39	40	42	66	54	34	36	38	2	1	3	4	8	9	12	7	23	19	22	20	13	11	10	5	6	16	15	17	14	13904300.0	1487.8476645581968	145.38569431591517	9	34070.697870025	21707.462405798742
187	0	10	11	13	2	1	5	6	3	4	7	15	8	9	12	14	35	17	49	65	59	74	61	20	16	19	23	22	27	39	36	40	42	66	54	77	81	60	67	75	57	64	45	47	46	38	34	31	58	68	73	70	76	79	78	80	63	71	69	33	28	29	32	30	25	18	21	24	26	41	51	55	56	72	62	50	48	44	37	43	53	52	15365400.0	1519.099846238778	131.9608657162667	10	35263.53045609323	21749.76441597073
188	0	12	14	9	15	19	8	7	6	4	3	2	1	5	11	10	20	22	23	16	37	43	49	44	17	35	65	59	74	52	53	61	50	48	62	72	41	27	26	13	24	39	40	42	36	34	54	38	18	21	25	28	29	33	71	63	66	60	67	81	75	56	55	51	45	46	47	57	64	77	69	80	78	76	79	73	58	30	32	70	68	31	14786500.0	1528.794614445223	132.9662200685779	6	35294.513669840555	19918.58255632869
189	0	35	65	49	44	59	74	61	62	72	67	47	46	54	64	60	57	81	75	77	80	78	66	63	33	30	32	70	68	58	71	73	76	79	69	31	28	25	29	21	18	38	36	34	42	40	39	24	27	45	26	51	55	56	41	19	23	22	20	16	15	9	12	17	14	37	43	53	52	48	50	8	7	10	11	13	2	1	5	3	4	6	14262600.0	1454.8365382048732	133.63977384534394	9	27136.429618141494	19888.358955652893
190	0	70	68	58	76	79	78	80	71	73	69	63	66	54	77	81	64	57	75	72	62	51	56	67	60	55	38	42	40	34	36	39	46	47	45	27	26	41	48	50	43	37	52	61	53	59	74	65	49	44	35	12	17	14	9	8	15	7	23	19	22	20	16	10	11	13	5	3	4	6	1	2	24	18	25	21	29	30	28	32	33	31	14034400.0	1423.9407458213564	118.23020228900087	10	37317.74514890507	21215.531160197635
191	0	35	14	17	59	65	44	49	37	43	50	48	67	60	72	53	61	52	74	62	81	75	57	64	69	71	73	58	68	70	79	76	78	80	77	66	63	33	32	29	28	21	18	30	31	25	54	46	42	36	38	34	40	39	24	27	45	47	56	55	51	41	26	22	20	16	23	19	7	15	12	9	8	4	6	13	11	10	5	3	1	2	14351500.0	1458.9476933417873	130.80569940865865	14	26681.467970507107	18656.28045534045
192	0	34	38	42	40	36	39	24	27	26	20	19	16	15	14	35	65	49	44	37	48	43	50	52	59	74	72	53	61	62	51	56	47	45	46	57	60	64	54	66	69	71	68	76	73	79	70	58	30	32	33	29	21	28	31	25	18	63	80	78	77	81	75	67	55	41	22	23	13	11	10	5	2	1	6	4	3	7	8	9	12	17	15022300.0	1456.1561932021468	134.85274810522472	9	44906.19488607245	25020.427852555542
193	0	18	21	25	28	30	29	33	68	70	32	76	79	78	66	63	80	71	73	58	69	64	34	38	31	54	77	81	75	57	67	60	46	47	45	39	40	42	36	24	27	20	22	19	23	16	11	13	26	56	55	51	41	72	62	53	50	48	43	37	61	52	74	59	44	49	65	35	14	17	15	12	9	8	7	10	6	4	3	5	1	2	14379500.0	1442.0321474370414	131.1698919200976	12	30912.337910026265	17961.452163718397
194	0	2	1	5	3	6	4	11	10	16	19	22	20	26	41	24	47	45	39	40	42	66	77	80	78	63	71	76	79	73	68	70	58	69	28	29	21	18	36	34	38	46	60	55	56	51	27	13	15	17	12	14	7	8	9	37	59	35	65	44	49	52	61	53	48	23	50	43	74	62	72	67	75	81	57	64	54	25	31	33	32	30	15522200.0	1606.678207247154	124.4501443511876	18	40290.175863090524	28260.847205344522
195	0	31	29	28	18	25	21	30	32	33	58	80	78	79	76	73	68	70	71	38	34	36	42	40	46	47	45	55	56	67	60	57	81	75	64	77	63	69	66	54	39	26	11	13	16	10	20	22	23	19	53	48	43	37	44	49	35	65	59	74	52	61	51	62	72	50	41	27	24	2	1	6	5	4	3	7	8	12	9	17	14	15	12903200.0	1474.9703593548688	130.4780206205131	14	30735.08642133256	20409.12182209592
196	0	1	5	3	8	7	11	13	24	27	26	41	45	47	57	64	54	18	2	21	28	39	42	36	40	34	46	38	31	30	29	25	33	32	63	66	69	58	70	68	73	71	79	78	76	80	77	75	81	55	56	67	60	51	22	16	20	10	6	4	9	14	12	17	35	65	49	44	59	37	15	19	23	43	48	50	61	53	72	52	62	74	16547600.0	1665.3105944506035	122.73518424426184	18	35849.98851714314	23422.625805105137
197	0	79	76	78	71	73	68	70	58	30	32	33	31	29	28	21	25	18	27	41	39	45	47	57	46	60	67	55	56	51	50	23	22	20	16	19	15	7	8	4	10	11	1	2	13	26	24	34	42	38	36	40	54	66	69	80	63	77	64	81	75	72	62	61	53	48	43	52	49	12	17	35	65	59	74	37	44	14	9	3	5	6	14433000.0	1575.6649965893494	125.82011076480038	12	34692.51573911487	24238.37372570041
198	0	78	80	69	29	30	21	25	18	28	38	31	33	32	70	73	58	68	79	76	71	57	64	54	66	63	77	81	75	67	60	47	46	42	45	39	40	36	34	2	1	5	3	6	4	7	8	12	9	15	16	10	11	13	24	27	26	41	20	22	19	23	43	37	48	52	53	50	61	62	51	55	56	72	74	59	49	65	35	44	17	14	15718000.0	1481.5893575432385	131.7802892348309	9	35650.31756964109	19589.024703875402
199	0	12	7	8	10	20	11	13	5	2	1	3	4	6	9	15	23	19	16	22	27	26	45	46	77	66	54	64	57	75	81	67	60	47	53	52	61	74	65	35	14	17	44	49	59	37	43	50	48	62	72	41	55	51	56	24	40	39	36	42	38	34	31	25	18	21	28	29	30	32	68	33	58	69	63	80	71	73	78	76	79	70	14867800.0	1547.77282782834	112.81439786630192	13	40478.145005785016	23093.63377662785
200	0	27	26	11	24	13	3	6	10	5	4	7	8	12	9	17	14	35	65	49	59	74	72	55	56	51	41	22	20	16	15	19	23	44	37	48	43	52	61	50	53	62	67	60	75	81	47	45	46	64	57	54	66	77	69	80	78	71	76	79	73	70	58	68	32	33	38	39	36	42	40	34	31	63	30	29	28	21	25	18	2	1	15055100.0	1532.4730929984546	126.74651575435361	13	33484.27413711321	19936.010236195954
